Bandsignatur,URI
E III 117.6,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00298
E III 118.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00299
TAI 1.710 (Teil 2); StadtA Winterthur OJB 3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00300
TAI 1.714; StadtA Winterthur SJB 2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00301
TAI 1.719; StadtA Winterthur TJB 2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00302
TAI 1.728; StadtA Winterthur B 3 m/4,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00303
TAI 1.733; StadtA Winterthur WJB 3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00304
E III 58.5,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00305
E III 59.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00306
E III 60.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00307
E III 62.4,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00308
E III 62.5,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00309
E III 63.6,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00310
E III 65.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00311
E III 66.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00312
E III 67.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00313
E III 68.5,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00314
E III 69.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00315
E III 71.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00316
TAI 1.740 (Teil 1); StadtAZH VIII.C. 6.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00317
TAI 1.741 (Teil 1); StadtAZH VIII.C. 7.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00318
TAI 1.742 (Teil 1); StadtAZH VIII.C. 8.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00319
TAI 1.750; StadtAZH VIII.C. 16.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00320
TAI 1.759; StadtAZH VIII.C. 25.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00321
TAI 1.770 (Teil 2); StadtAZH VIII.C. 36.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00322
TAI 1.790; StadtAZH VIII.C. 55.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00323
TAI 1.825; StadtAZH VIII.C. 90.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00324
TAI 1.846 (Teil 1); StadtAZH VIII.C. 110.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00325
TAI 1.846 (Teil 2); StadtAZH VIII.C. 110.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00326
TAI 1.868; StadtAZH VIII.C. 172.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00327
TAI 1.874 (Teil 3); StadtAZH VIII.C. 178.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00328
TAI 1.877 (Teil 1); StadtAZH VIII.C. 181.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00329
TAI 1.880; StadtAZH VIII.C. 184.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00330
TAI 3.2; StATG Slg. 13.2.0/2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00331
TAI 3.8; StATG Slg. 13.2.0/9,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00332
TAI 3.33; StATG Slg. 13.2.0/245,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00333
TAI 3.43; StATG Slg. 13.2.0/354,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00334
E III 128.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00335
E III 129.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00336
E III 129.4,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00337
E III 131.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00338
E III 132.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00339
E III 119.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00340
E III 119.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00341
E III 120.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00342
E III 121.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00343
E III 123.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00344
E III 123.5,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00345
E III 125.4,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00346
E III 126.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00347
E III 127.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00348
E III 128.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00349
E III 138.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00350
E III 139.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00351
E III 141.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00352
E III 142.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00353
E III 143.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00354
E III 147.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00355
E III 148.5,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00356
E III 149.10,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00357
E III 150.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00358
E III 132.4,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00359
E III 133.4,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00360
E III 134.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00361
E III 135.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00362
E III 136.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00363
E III 137.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00364
TAI 1.769 (Teil 3); StadtAZH VIII.C. 35.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00365
TAI 1.740 (Teil 2); StadtAZH VIII.C. 6.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00366
TAI 1.741 (Teil 2); StadtAZH VIII.C. 7.,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00367
