Signatur;Entstehungszeitraum;Entstehungszeitraum_Von;Entstehungszeitraum_Bis;Titel;Inhalt_und_Form;Provenienz;Weblink_Digitalisat;ID;Weblink_AIS
E III 32.2;1600-1671;01.01.1600;31.12.1671;Tauf-, Ehe- und Totenregister;"Eingangs Notiz über den Begriff von Taufe und Ehe; kurze Übersicht der lokalen Denkwürdigkeiten 1601-1661; Statistik der Taufen und Ehen 1601-1620.\n\nTaufen und Ehen 1600-1641 (S. 3-172).\n1600: Tod eines Knaben beim Steinbrechen am Rhein; Rebschaden infolge Kälte. - 1601: Erdbeben. - 1602: Rebschaden. - 1603: Himmelserscheinungen. - 1605, 1607, 1609, 1611, 1618, 1633, 1634, 1638: Taufen unehelicher Kinder. - 1612: Wahl von Pfarrer Ulrich Klunz; Tod einer Frau durch Sturz in den Rhein; Unwetter; Einführung des Kirchengesanges. - 1613: Tod von Landvogt Peter Hirzel; Auffüllung des Bodens im Chor der Kirche. - 1615: Taufe von Konrad Grebel, dem späteren Zürcher Bürgermeister; Ehescheidung wegen elfjähriger Abwesenheit des Gatten. - 1619: Dorfbrand in Wil. - 1620: Wahl von Pfarrer Georg Müller. - 1621: Tod eines Jünglings durch Ertrinken im Rhein. - 1639: Tod eines Bürgers in Dalmatien 1648.\n\nTaufen, Ehen und Tote 1642-1671 (S. 173-288).\n1645: Wahl von Pfarrer Johannes Hochholzer; Ehescheidung. - 1646, 1647, 1650, 1651, 1654-1656, 1661-1664, 1666, 1668-1671: Tödliche Unglücksfälle (vorwiegend Ertrunkene). - 1655: Brand des Wächterhäuschens und des Turms auf dem Tor; Einführung des Läutens und der Leichenpredigt bei Bestattungen; Notiz über die Belagerung von Rapperswil. - 1656: Tod eines Bürgers bei der Belagerung von Rapperswil im Ersten Villmergerkrieg. - 1661: Tod eines zum Katholizismus übergetretenen Bürgers in Marseille (""deswegen hie nit verkündt worden""); Feuersbrunst. - 1667: Zahl der an Pest Verstorbenen.\n\nStatistik der Taufen, Ehen und Todesfälle 1600-1671 (S. 289-290). - Notizen über einige Denkwürdigkeiten 1612-1661 (S. 291).";Kirchgemeinde Eglisau;;317972;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=317972
E III 32.3;1671-1730;01.01.1671;31.12.1730;Tauf-, Ehe- und Totenregister;"Eingangs Verzeichnis der Pfarrer 1510-1747. - Wahl von Pfarrer Rudolf Wirz 1671. - Statistik der Taufen, Ehen und Todesfälle 1671-1699.\n\nTaufen 1671-1730.\n1674: Notzucht. - 1675, 1676, 1678, 1679, 1682, 1683, 1685, 1689, 1700, 1710, 1730: Taufen unehelicher Kinder. - 1675: Findelkind. - 1680: Taufe eines Bürgers (Hartmann) in der Pfalz. - 1682: Pfarrwahl; Bemerkung betreffend Zuteilung von Tössriedern zur Herrschaft Eglisau 1696. - 1688: mehrere Taufen von Flüchtlingen aus Frankreich. - 1714, 1730: Pfarrwahlen. - 1716: Hochwasser; Durchführung von Taufen im Rathaus während des Kirchenumbaus; erste Taufe in der neuen Kirche; Notiz betreffend eine minderjährige Taufpatin. - 1717: Notiz betreffend Fürbitte für die Protestanten in Polen. - 1719: Reformationsjubiläum. - Verzeichnis der Erdbeben 1714-1729; Briefe an den Antistes über die Erdbeben von 1714-1729. - Statistik der Geburten, Ehen und Todesfälle 1526-1716.\n\nEhen 1672-1730.\n1672, 1675, 1708, 1722: Trauung von Blutsverwandten (auswärts oder gegen Busse). - 1695, 1708: Trauung ohne Kranz und Schappel wegen frühzeitigem Beischlaf. - 1697, 1705, 1721: Trauung liederlicher Paare auf Weisung des Rates und des Ehegerichts trotz Protest der Gemeinde, jedoch unter Vorbehalt des Bürgerrechts 1730: Samstagstrauung wegen frühzeitigem Beischlaf.\n\nKonfirmanden 1714-1730.\n\nVerzeichnis der Ertrunkenen 1645-1730 .\nVerzeichnis der abgegebenen Ehe- und anderen Scheine 1714-1730.\n1728: Anschaffung eines neuen Portals am äusseren Kirchhof.\n\nTote 1671-1730 (anfangs gelegentlich, ab 1682 in der Regel mit Altersangabe; gelegentlich Angabe der Todesursache).\n1673, 1679, 1681, 1682, 1685 1686, 1689, 1691, 1692, 1698, 1701 1702, 1705, 1707-1709, 1718, 1719, 1724, 1726-1730: Todesfälle durch Ertrinken im Rhein. - 1674, 1679, 1682, 1685, 1686, 1688, 1692, 1693, 1703, 1704, 1707, 1716, 1718, 1724, 1729, 1730: Weitere tödliche Unglücksfälle. - 1675: Tod von Bürgern in der Besatzung von Strassburg. - 1683: Bestattung eines tot aufgefundenen Kindes im äusseren Kirchhof. - 1684: Bestattung eines im Rhein ertrunkenen Bürgers im äusseren Kirchhof. - 1684, 1708, 1717, 1719, 1720, 1726, 1728: Tod von Bürgern in fremden Diensten. - 1687: Bestattung eines tot aufgefundenen Betrunkenen ""in einem stüklin guot, so freyes eigen gewesen"", seine spätere Beisetzung im Kirchhof und schwere Strafe für die fehlbaren Bürger. - 1689: Versehentliche Bestattung eines Fremden mit seinem Gelde; Bestattung eines Flüchtlings aus Piemont. - 1696, 1699: Bestattung fremder Katholiken im äusseren Kirchhof. - 1701: Bestattung eines tot aufgefundenen Kindes im äusseren Kirchhof. - 1703: Tod eines Bürgers in Rheinau durch einen unglücklichen Schuss. - 1712: Bestattung eines unehelichen Kindes im äusseren Kirchhof. - 1724: Bestattung eines Bettlers aus Dübendorf im äusseren Kirchhof. - 1729: Bestattung eines französischen Flüchtlings. - 1730: Bestattung eines Unbekannten aus Bayern im äusseren Kirchhof.\n\nAm Schluss kurze Übersicht über Unglücksfälle und Merkwürdigkeiten 1672-1730.";Kirchgemeinde Eglisau;;317973;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=317973
E III 32.4;1730-1759;01.01.1730;31.12.1759;Tauf-, Ehe- und Totenregister;"Eingangs: Wahl von Pfarrer Johann Jakob Irminger 1730, S. 3.\n\nTaufen, Ehen und Tote 1730-1745 und November 1747-1759, S. 10-309 (1730, 1733, 1736, 1738, 1739, 1740, 1754, 1756, 1757: Taufen unehelicher Kinder. - 1757: Ausschluss von der Kommunion wegen frühzeitigem Beischlaf. - 1732: Samstagstrauung wegen frühzeitigem Beischlaf. - 1748: Auswärtige Trauung ""ohne die gewohnten Ehrenzeichen"" wegen frühzeitigem Beischlaf. - 1749: Aufhebung eines Eheversprechens. - 1754: Auswärtige Trauung von Blutsverwandten. - Im Totenregister regelmässig Altersangabe 1741, 1743, 1749, 1750, 1757: Tod von Bürgern in fremden Diensten. - 1744: Tod eines unbekannten Knaben von Maschwanden. - 1751, 1752, 1753, 1755 - 1759: Tödliche Unglücksfälle (vorwiegend Ertrunkene). - 1748: Wahl von Pfr. Johann Kaspar Reinacher).\n\nStillstandsprotokoll 1759-Mai 1801 und 1803-1818, S. 311-554.\nKonfirmanden 1730-1758, S. 601-625.\nVerzeichnis der Almosengenössigen und der von ihnen bezogenen Unterstützungen 1759-1782, S. 645-651.\nBericht über einige Armen- und Schulsachen 1792, S. 657.\nVerzeichnis der 1731 und 1759 -1816 Ertrunkenen, S. 701-707.\nVerzeichnis weiterer tödlicher Unglücksfälle 1734-1799, S. 711-717. \nVerzeichnis der 1731-1801 ausgefertigten Ehe- und andern Scheine (auswärts verheiratete Töchter), S. 721-755.\nVerzeichnis von Erdbeben und andern Naturereignissen 1731-1817, S. 801-810.\nEinige Streithändel (Laidungen) 1771, 1789, S. 832-833. \nVerzeichnis der neu zugezogenen Fremden 1774 - 1804, S. 900-902.\nVerzeichnis der Reformierten in dem am 4. April 1800 in Eglisau auf Vorposten stehenden 3 Feldbataillon des Linien-Infanterie-Regiments Menyovszky, zwischen S. 426-427.";Kirchgemeinde Eglisau;;317974;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=317974
E III 32.5;1759-1818;01.01.1759;31.12.1818;Tauf-, Ehe- und Totenregister;"Eingangs: Verzeichnis der Pfarrer 1759-1873.\n\nTaufen 1759-1818 (1760-1764, 1766, 1767, 1771, 1775, 1778, 1779, 1784, 1785, 1792, 1793, 1797, 1798 - 1801, 1803, 1808, 1811, 1813, 1818: Taufen unehelicher Kinder. - 1767: Uneheliches Kind eines Katholiken. - 1772: Nottaufe in einem Privathaus).\n\nKonfirmanden 1759-1818.\n\nEhen 1759-1818 (1762, 1763: Trauungen ohne vorherige Verkündung wegen frühzeitigem Beischlaf auf Weisung des Ehegerichtes. - 1763, 1769: Auswärtige Trauung und Büssung von Blutsverwandten. - 1764: Trauung einer frühern Katholikin. - 1768: Aufhebung eines Eheversprechens. - 1804: Trauung eines Katholiken im Pfarrhaus).\n\nTote 1759-1818 (regelmässig Angabe des Alters und der Todesursache. - 1760, 1809: Tödliche Unglücksfälle. - 1761, 1762, 1770, 1774, 1778, 1779, 1786, 1787, 1791, 1795, 1801, 1810: Tod von Bürgern in fremden Diensten. - 1807: Bestattung von Selbstmördern in der Stille auf dem Kirchhof. - 1809: Tod eines Arbeiters beim Bau der neuen Brücke. - 1813: Enthauptung einer Kindsmörderin).\n\nIn beigelegtem Umschlag: 3 Zettel betreffend Wahl und Besoldung der Hebammen 1759-1796; Verzeichnis der Almosengenössigen (undatiert).";Kirchgemeinde Eglisau;;317975;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=317975
E III 34.1;1592-1603;01.01.1592;31.12.1603;Tauf-, Ehe- und Totenregister;Abschrift von Pfarrer Hans Meister (Amtszeit 1623-1630) nach dem zerrissenen Original (vgl. Bemerkung am Schluss des Bandes).\n\nEingangs Notizen von Pfarrer Zacharias Schörli über Einführung des Tauf- und Ehebuches 1592, Sammlung der Mandate, Anschaffung neuer Kelche, Abhaltung der Winterschule in Gachnang 1595, Besorgung der thurgauischen Filiale Uesslingen 1596, Bau einer neuen Kanzel 1597. \n\nEhen 1592-1597.\n\nTaufen 1592-1597, 1602-1603.\n\nTote 1592-1597.\n1593: Tödlicher Unfall. - 1594: Bestattung eines pestkrank aus dem Schwabenland zurückgekehrten Bürgers von Gündlikon. - 1597: Tod einer Mutter nach einer Missgeburt.;Kirchgemeinde Ellikon an der Thur;;317996;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=317996
E III 34.2;1617-1703;01.01.1617;31.12.1703;Tauf-, Ehe- und Totenregister;"Die Einträge der Jahre 1617-1618 stammen von der Hand von Pfarrer Jakob Wüst (Amtszeit 1619-1623), der sie ""in disem buoch hin und wider in zedelinen funden"" (vgl. Notiz S. 3).\n\nTaufen Ellikon 1617-1618, 1620-1658 (S. 3-52).\n1620, 1623, 1630, 1636, 1642, 1658: Pfarrwahlen. - 1633: Findelkind. - 1641: erste Taufe, bei der die Gotte das Kind hielt.\n\nTaufen Ellikon, Herten und Wald 1658-1689 (S. 53-94).\nTaufen Herten 1617-1657 (S. 95-104).\nTaufen Herten, Ellikon und Wald 1689-1703 (S. 105-117).\n\nTote (alle) 1702-1703 (S. 121).\n\nTaufen Wald 1620-1656 (S. 133-135).\n\nEhen (alle) 1694-1703 (S. 136-140).\nEhen (alle) 1620-1621 (S. 147).\nEhen (alle) 1623-1693 (S. 149-180).\n1655: Trauung von Unbemittelten. - 1666: Frühzeitiger Beischlaf. - 1679: Trauung eines Paares nach zwölfjährigem Zusammenleben; Samstagstrauung wegen frühzeitigem Beischlaf; Trauung unter Vorbehalt auswärtigen Wohnsitzes. - 1683, 1684, 1688: Samstagstrauungen wegen frühzeitigem Beischlaf und unter Vorbehalt auswärtigen Wohnsitzes. - 1686: Trauung von Blutsverwandten. - 1691: Ausnahmsweise Bewilligung der auswärtigen Trauung eines Bürgers.\n\nTote (alle) 1685-1697 (S. 181-192).\nTote (alle) 1620-1623 (S. 193).\nTote (alle) 1699-1700 (S. 194).\nTote (alle) 1698-1699 (S. 195).\nTote (alle) 1701-1702 (S. 196).\nTote (alle) 1624-1685 (S. 197-232).\nGelegentlich mit Altersangabe; häufig mit Angabe der Todesursache. - 1687: Auffindung eines Toten im tiefen Schnee; grosse Kälte. - 1689, 1694, 1682: Hebammenwahl (1689: Notiz über die von der bisherigen Hebamme verübten Diebstähle). - 1689, 1690, 1696, 1697, 1641, 1649, 1659, 1661, 1668, 1679, 1680: Tödliche Unglücksfälle. - 1690, 1635: Tod von Bürgern durch Ertrinken in der Thur auf der Rückkehr von der Uesslinger Kirchweih. - 1693, 1695, 1696, 1699, 1660: Tod von Bürgern in fremden Diensten. - 1626: Tod eines Bürgers bei den Bündnerwirren. - 1635: Abdankung für eine Täuferin. - 1651: Todesfall durch Trunkenheit. - 1664: Bestattung einer Täuferin (Abdankung durch den Schulmeister). - 1680: Bestattung eines Selbstmörders in seinen eigenen Gütern; tödlicher Unfall in einer Trotte).\n\nTaufen zu Uesslingen 1623-1658 (S. 233-260).";Kirchgemeinde Ellikon an der Thur;;317997;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=317997
E III 34.3;1704-1863;01.01.1704;31.12.1863;Tauf-, Ehe- und Totenregister;Ehen 1704-1863 (1706, 1738: Trauungen unter Vorbehalt auswärtigen Wohnsitzes wegen mangelnden Vermögens der Braut. - 1731, 1732, 1738, 1751: Samstagstrauung wegen frühzeitigen Beischlafs. - 1734: Bestrafung eines Paares wegen Anwendung lachsnerischer (Zauber-) Mittel. - 1749, 1759: Auswärtige Trauung von Blutsverwandten).\n\nTaufen 1704-1863 (Unbedeutende Notizen über Taufen unehelicher Kinder).\n\nAuswärts Getaufte 1706-1841.\n\nKonfirmanden 1842-1863.\n\nTote 1704-1863 (Anfangs gelegentlich, von 1725 an regelmässig Altersangabe. - 1799-1841 gewöhnlich Angabe der Todesursache. - 1719: Tod eines Bürgers in Dalmatien. - 1729, 1730, 1741, 1824-1826: Tödliche Unglücksfälle. - 1731, 1749, 1753, 1763, 1764, 1775, 1795, 1810, 1812, 1849: Tod in fremden Diensten. - 1734: Streit um die Wahl des Sigristen. - 1765: Tod einer Frau beim Schwitzen im Ofen. - 1819: Erschiessung eines Bürgers bei einem Hochzeitsanlass).\n\nKonfirmanden 1749-1843.;Kirchgemeinde Ellikon an der Thur;;317998;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=317998
E III 80.1;1598-1753;01.01.1598;31.12.1753;Tauf-, Ehe- und Totenregister;Eingangs Zahl der Kommunikanten (Abendmahlteilnehmer) 1685-1733. - Zahl der Abendmahl-Teilnehmer 1644 (Titelblatt). - Verzeichnis der Pfarrer 1519-1930.\n\nTaufen 1598-1615.\n\nTaufen und Ehen 1616-1678 April 1.\n1616: Notiz betreffend Einsegnung von Ehen und Eintragung ins Kirchenbuch. - 1620: Tod von Pfarrer Hans Heinrich Müller und Wahl von Pfarrer Felix Wyss. - 1631: Wegzug von Pfarrer Felix Wyss nach Stein am Rhein und Wahl von Pfarrer Hans Ulrich Teucher. - 1636: Tod von Pfarrer Hans Ulrich Teucher und Wahl von Pfarrer Hans Jakob Engeler. - 1642: Wahl von Pfarrer Hans Ulrich Stadler. - 1662: Notiz über eine vom Sigristen vorgenommene Taufe. - 1663: Notiz über eine Missgeburt.\n\nTaufen, Ehen und Tote 1678 April 6 - 1733 (ab 1717 gewöhnlich, später regelmässig mit Altersangabe).\nEinige unbedeutende Angaben über unnatürliche Todesursachen. - 1693: Tod von Pfarrer Hans Ulrich Stadler und Wahl von Pfarrer Franz Weiss. - 1708: Tod von Pfarrer Franz Weiss, Wahl von Pfarrer Johann Heinrich Hafner, Tod desselben und Führung des Kirchenbuchs bis zur Wahl von Pfarrer Hans Rudolf Burkhart 1709. - 1710: Notiz betreffend Gründung der Kirchgemeinde Schöfflisdorf mit Oberweningen, Schleinikon und Wattwil. - 1712: Trauung im Haus des Bräutigams wegen Krankheit desselben. - 1732: Tod zweier Bürger beim Brand des Spitals.;Kirchgemeinde Niederweningen;;318009;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318009
E III 80.2;1734-1818;01.01.1734;31.12.1818;Tauf-, Ehe- und Totenregister;Eingangs S. 1: Notiz betreffend Anlage des Buches durch Pfarrer Hans Rudolf Burkhart. - S. 3: Bevölkerungszahlen 1734.\n\nTaufen, Ehen und Tote 1734-1818, S. 5-371 (Gewöhnlich Angabe des Alters der Verstorbenen. - Ab 1810 regelmässig Angabe der Todesursache. - Einige unbedeutende Notizen über Unglücksfälle: 1752, 1762, 1779 usw. - 1793-1814 am Schluss des Jahres jeweils Bevölkerungsstatistik. S. 21: Notiz betreffend Tod von Pfr. Hans Rudolf Burkhart 1736. - S. 24: Wahl von Pfr. Johann Heinrich Müller 1737. - S. 52: Trennung von Eheleuten wegen Nichtbezahlung des Einzugsgeldes 1744. - S. 104: Tod von Pfr. Johann Heinrich Müller 1757. - S. 107: Wahl von Pfr. Johann Rudolf Simmler 1758. - S. 203: Wahl von Pfr. Johann Heinrich Hofmeister 1781. - S. 286: Wahl von Pfr. Johann Martin Pestalozzi 1806. - 1761, 1763, 1764 und 1781: Notizen über uneheliche Kinder. - Am Schluss: Verzeichnis von Eheversprechen 1812-1824. - Zahl der Kommunikanten (Abendmahlteilnehmer) 1734-1736).;Kirchgemeinde Niederweningen;;318030;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318030
E III 33.2;1584-1657;01.01.1584;31.12.1657;Tauf-, Ehe- und Totenregister Elgg;"Eingangs Zahl der Abendmahlteilnehmer 1654-1657. - Notiz über Abwesenheit vieler Männer wegen Unruhen in der Eidgenossenschaft 1656.\n		\nEhen Elgg und Ausgemeinden 1589-1593 (S. 3-7).\nEhen Elgg 1594-1657 (S. 7-33).\n1630, 1631, 1632: Trauung von Blutsverwandten. - 1644: Trauung der Frau eines in Frankreich gefallenen Bürgers von Töss und Büssung dieser Eheleute wegen frühzeitigem Beischlaf. - 1649: Trauung einer 19-Jährigen.\n\nTote in Elgg und Ausgemeinden 1591-1593 (S. 53-55).	\nTote in Elgg 1594-1657 (S. 55-97).\n1622: Bestattung eines Soldaten ""nach kriegsbruch mit trummen und pfiffen"". - 1625, 1626: Tod von Bürgern in den Bündnerwirren. - 1629, 1649: Tod von Bürgern in Italien. - 1635: Tödlicher Unfall mit einem Pferd. - 1636: Tod von Bürgern in Frankreich. - 1639: Strafe für Totschlag. - 1642: Tödlicher Unglücksfall beim Holzführen. - 1645: Hinrichtungen und Gefängnisstrafe wegen Ehebruch und Blutschande. - 1648: Auswanderung von Hans Heinrich Schwyzer nach Frankreich. - 1649:Tod eines Bürgers in Dalmatien. - 1653: Bürgerrechtsentlassung der nach Holzelfingen (Württemberg) verheirateten Barbara Schwyzer.				\n\nTaufen Elgg 1584-1657 (S. 111-357; ab 1602 am Schluss jeden Jahres Zahl der Taufen und Todesfälle der ganzen Kirchgemeinde).\n1608: Bericht über die Taufe des Wiedertäufers Johannes Sermond von Alt-Schottland bei Danzig und dessen bisheriges Leben (vgl. Danziger familiengeschichtliche Beiträge 6, 1941). - 1629: Tod von 660 Personen an der Pest.\n\nChronik von Denkwürdigkeiten 1571-1686 (S. 359-372).\nBerichte von Pfarrer Hans Jakob Kramer über seine Gespräche mit einem Augustinermönch (Schilderung der Zustände in den Klöstern) und mit einem an religiösem Wahnsinn leidenden Soldaten aus Böhmen, ferner über den Aufenthalt und die Bewirtung von 10 befreiten ungarischen Geistlichen auf ihrer Reise an den kaiserlichen Hof zu Wien und über den Besuch eines Konvertiten aus Kärnten (Beschreibung der sittlichen Zustände in Rom) 1676. - Einquartierung von 22 Hugenotten, deren Unterstützung, Gottesdienst und Weiterreise 1686. - Vergleich zwischen Hauptmann Trachsler, Meisenwirt, und Pfarrer Hans Jakob Kramer betreffend Zession des Kirchenstuhls des Pfarrhauses 1686. - Abtretung eines Kirchenstuhls durch Michel Brennwald, alt Bader, an Othmar Vogler 1662. - Einigung zwischen den Familien Müller und Vogler betreffend Kirchenstühle 1686. - Huldigung der Bürgerschaft für den Gerichtsherrn Johann Heinrich Hirzel 1686. - Tod einiger Bürger am Lichtmessmarkt in Winterthur infolge starken Schneefalls 1687. - Blitzschlag in den Kirchturm. - Getreide- und Weinpreise 1571. - Weitere Blitzschläge in die Kirche 1580, 1654 und 1681 (Angaben über den entstandenen Schaden und die Reparaturkosten), ins Schloss 1580 und in Privathäuser 1578 und 1678.\n\nAlmosen-Einnahmen (Verzeichnis über die gesammelten Liebessteuern) 1667-1693 (S. 377-388).\nAlmosen-Ausgaben (Protokoll über die Verwendung dieser Liebessteuern als Almosen und zur Hilfeleistung an Brandgeschädigte, bedrängte Glaubensgenossen usw.) 1670-1692 (S. 409-426).	\nAlmosen-Einnahmen (Säckligeld) 1693-1699 (S. 429-432, 437/438, 441).\nAlmosen-Ausgaben (Säckligeld) 1693-1699 (S. 447-500).\n\nNamen einiger 1642 in französische Dienste gezogener Bürger (S. 511).	\nEinkommen der Pfrund Elgg zur Zeit von Pfarrer Hans Jakob Kramer (Amtszeit 1673-1693) (S. 513-514).	\nNamen der im Tampiskrieg (1587) Umgekommenen von Elgg (S. 515-518).	\nTod von Johann Heinrich Lochmann, Gerichtsherr von Elgg, auf einer Gesandtschaftsreise nach Venedig 1589 (S. 519).	\nNotizen über den Bauernkrieg 1653 sowie über Feuersbrünste 1674 und 1686 (S. 519-520).";Kirchgemeinde Elgg;;318048;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318048
